Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3jMy1VarebpNysMa9dN6pr,"hold you down (feat. Strandz)","hold you down (feat. Strandz)","Mnelia;Strandz",2025-08-29,180796,33,true,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","Warner Records",0.468,0.522,6,-9.696,0,0.309,0.235,0,0.182,0.491,84.244,4
spotify:track:0dLLjM9RZkPAFuL5lDls4X,"DND","DND","Reggie Becton",2025-08-15,216521,31,true,ben.doan4366,2025-12-26T01:40:30Z,"","BNB Lake",0.466,0.681,10,-8.051,0,0.285,0.256,0.000209,0.159,0.438,184.13,4
spotify:track:6slFpFRzS8WJPbr25ega3p,"Pum Pum Jump (feat. Jill Scott & Tyla)","Escape Room","Teyana Taylor;Jill Scott;Tyla",2025-08-22,158446,47,true,ben.doan4366,2025-12-26T01:40:30Z,"neo soul,quiet storm,afrobeats","Taylormade Enterprises, Inc./Def Jam Recordings",0.544,0.521,2,-8.833,0,0.162,0.55,0.00138,0.21,0.394,141.85,4
spotify:track:33iLOKY2e0LRwK5vu8Kd49,"Pure Water","Hue","JayO",2025-08-08,148860,35,false,ben.doan4366,2025-12-26T01:40:30Z,"afroswing,afrobeats,afro r&b,alté,uk r&b,afrobeat","0207 Def Jam",0.646,0.615,4,-7.961,0,0.211,0.58,0.00000157,0.18,0.43,158.08,4
spotify:track:36VaeS40rE82eU4mxBCJ6v,"MERCY PLEASE","MERCY PLEASE","Tay Iwar",2025-08-28,173436,37,false,ben.doan4366,2025-12-26T01:40:30Z,"alté,afro r&b,afrobeats,afro soul,afrobeat,afroswing,afropop","Tay Iwar",0.576,0.713,10,-8.71,0,0.0392,0.229,0.0699,0.116,0.458,92.009,4
spotify:track:7JA2ocpnZnEbGJwR6TfIDa,"work (feat. BEAM)","act right","Sasha Keable;BEAM",2025-08-08,195168,48,true,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","The Flight Club Records",0.597,0.738,11,-5.471,0,0.197,0.192,0.0000447,0.0969,0.427,159.956,4
spotify:track:1zwUCjt4sxia9JxjnxujjX,"peter pan.","peter pan.","Brent Faiyaz",2025-07-04,184614,65,false,ben.doan4366,2025-12-26T01:40:30Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.492,0.525,10,-9.536,0,0.041,0.678,0.000397,0.107,0.641,155.805,3
spotify:track:1jTe5liUdnRjbie1luBi6J,"Is It a Crime","Is It a Crime","Mariah the Scientist;Kali Uchis",2025-07-31,181334,68,true,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","Buckles Laboratories/Epic",0.343,0.298,1,-13.56,1,0.182,0.55,0,0.342,0.198,88.433,4
spotify:track:6kh5cfH6NyQo8AZFsEJy0d,"Flight Risk","CRYSALIS","Jenevieve",2025-08-08,150186,48,true,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","Interscope Records",0.762,0.547,1,-5.434,1,0.0396,0.314,0.000148,0.0869,0.744,89.98,4
spotify:track:06LGJKqpFUcIGDtS5ITAU6,"I Just Want You","Not Everyone Can Go","Braxton Cook",2025-08-29,216774,36,false,ben.doan4366,2025-12-26T01:40:30Z,"neo soul,nu jazz,indie jazz","Nettwerk Music Group",0.503,0.715,11,-5.532,0,0.0866,0.355,0,0.203,0.396,77.365,4
spotify:track:6iaLsNI1ht2Z2fSFqvESx0,"wHIP","wHIMSY","DESTIN CONRAD;Keyon Harrold",2025-08-28,168571,49,false,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b,indie jazz,soul jazz","AboveGroundEnt / DestinConrad / EMPIRE",0.763,0.665,7,-9.555,1,0.051,0.0414,0.0742,0.139,0.357,105.023,4
spotify:track:1DLUMAJSLSD7a9EfQyQPh9,"Another Beautiful Sunday (feat. Avara)","Another Beautiful Sunday (feat. Avara)","Felix Ames;Avara",2025-08-29,168813,34,false,ben.doan4366,2025-12-26T01:40:30Z,"retro soul","Felix Ames, LLC/TheIntroExperience, LLC",0.605,0.538,3,-7.634,1,0.0673,0.655,0.000014,0.129,0.48,117.852,4
spotify:track:1qHDg5ObxDpRZjoqPQGIyK,"Sycamore Tree","Sycamore Tree","Khamari",2025-06-20,215032,46,false,ben.doan4366,2025-12-26T01:40:30Z,"indie r&b","Encore Recordings",0.625,0.419,2,-8.066,1,0.0816,0.504,0.00000111,0.0805,0.284,115.075,3
spotify:track:6mjAfjlIvfn21hYhwP4Inl,"Lost In You","DB","Dayo Bello",2025-08-29,240000,46,false,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","Dayo Bello",0.672,0.454,4,-8.996,0,0.0684,0.768,0.271,0.101,0.287,68.988,4
spotify:track:4hTBcHQ5DjYH9dbroi91if,"Bed of Roses","Bed of Roses","Teyana Taylor",2025-06-27,149503,40,true,ben.doan4366,2025-12-26T01:40:30Z,"","Taylormade Enterprises, Inc./Def Jam Recordings",0.547,0.696,8,-6.972,1,0.257,0.284,0.00000118,0.138,0.459,140.977,4
spotify:track:2UJV3mMuthhYHRa4KgeMBo,"Same Ol’ Love","It's Me, Not You","JANE HANDCOCK",2025-07-11,282444,42,false,ben.doan4366,2025-12-26T01:40:30Z,"","Death Row Records/gamma.",0.631,0.543,5,-7.196,0,0.0869,0.459,0.0000669,0.108,0.437,78.853,4
spotify:track:32fEvXFGD0OKJlRJ8Q9mzr,"Cotton Candy Blvd","Cotton Candy Blvd","India Shawn;Lucky Daye",2025-08-01,192194,44,false,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","VANTA Music/VANTA Records",0.594,0.613,11,-6.991,0,0.0369,0.179,0,0.0818,0.747,85.904,4
spotify:track:2fqJrp3PktgwVUzRnTBc2Z,"be careful","be careful","Gabriel Jacoby",2025-08-15,203940,45,false,ben.doan4366,2025-12-26T01:40:30Z,"","PULSE Records",0.552,0.346,2,-8.595,0,0.0975,0.639,0.0541,0.259,0.489,118.564,4
spotify:track:5rF0aJCoL9eDCy2R99y2yi,"HERO","CEDAR'S TAPE","greek",2025-08-01,177500,36,false,ben.doan4366,2025-12-26T01:40:30Z,"","greek",0.52,0.514,10,-9.95,0,0.126,0.547,0.00672,0.327,0.305,78.634,4
spotify:track:1eCmhxAjTh2tJgyT9wntHL,"Oakland Baby","Oakland Baby","Karri;Isaiah Falls",2025-07-18,129850,51,true,ben.doan4366,2025-12-26T01:40:30Z,"dark r&b","Bankrol Records/New 11 Records/PFL",0.494,0.603,4,-4.644,0,0.119,0.695,0,0.0986,0.482,115.469,4
spotify:track:290eKCMBc9f9CcSLFuQrim,"Spend It","Spend It","Summer Walker",2025-05-02,165000,57,false,ben.doan4366,2025-12-26T01:40:30Z,"r&b","LVRN/Interscope Records",0.613,0.43,1,-6.875,0,0.0437,0.114,0,0.14,0.359,134.982,4
spotify:track:63TV2r1zIshYyevq66fsQu,"Is This Love?","Lotus Ave","ELHAE;PHABO",2025-07-25,210733,33,true,ben.doan4366,2025-12-26T01:40:30Z,"trap soul","BMG Rights Management (US) LLC",0.497,0.579,6,-6.189,0,0.0667,0.538,0.0000635,0.58,0.407,139.721,4
spotify:track:6kWE0z1SgW3j48m7xGsfBG,"See You Later","Come As You Are","Terrace Martin;Kenyon Dixon",2025-06-20,187651,38,false,ben.doan4366,2025-12-26T01:40:30Z,"neo soul","Sounds of Crenshaw / EMPIRE",0.674,0.425,9,-9.286,1,0.0246,0.142,0.0391,0.145,0.377,82.477,4
spotify:track:73dCTAnLDKbL1MpwarKLCP,"Letting You Run","Letting You Run","Jack Dine;Tone Stith",2025-05-23,201398,42,false,ben.doan4366,2025-12-26T01:40:30Z,"neo soul,trap soul,r&b","Fine Dining",0.43,0.548,0,-7.74,1,0.03,0.595,0,0.139,0.119,142.373,4
spotify:track:0H9K4Ul9aFjf2RV14K5Xzf,"Idea 5 (Call My Name) [feat. LULU.]","Tuff Times Never Last","Kokoroko;LULU.",2025-07-11,291046,49,false,ben.doan4366,2025-12-26T01:40:30Z,"christian r&b,alté,afrogospel","Brownswood Recordings",0.645,0.479,9,-11.805,0,0.0915,0.209,0.793,0.107,0.517,174.265,4
spotify:track:4G0bpzDl8vZ8yzB6ePI38w,"SEARCHING","SEARCHING","Isaiah Falls;Odeal",2025-03-28,150038,42,false,ben.doan4366,2025-12-26T01:40:30Z,"dark r&b,afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat","LVRS ONLY LLC",0.647,0.377,2,-11.51,0,0.0678,0.799,0.145,0.123,0.412,127.901,4
spotify:track:0XnxrosRIxY1nKFJ7wc5Ut,"talk you through it (feat. FLO)","with all due respect","kwn;FLO",2025-06-20,186870,62,true,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","wnway limited/RCA Records",0.417,0.617,7,-9.263,0,0.274,0.59,0,0.113,0.219,133.646,4
spotify:track:5P8PacMc8YVHo5P2fODnuL,"SOMEWHERE NEW","SOMEWHERE NEW / WHAT NOW","UMI",2025-07-25,134841,39,false,ben.doan4366,2025-12-26T01:40:30Z,"","UMI, Inc./Epic Records",0.408,0.274,8,-12.597,0,0.0569,0.891,0.00000998,0.109,0.394,83.185,4
spotify:track:3DbAEsKYzGhSFwmxmMGBgT,"Hold Me Close","No Spaces","Nali",2025-01-22,148095,48,false,ben.doan4366,2025-12-26T01:40:30Z,"","Courtesy Of Records",0.456,0.336,1,-10.607,1,0.142,0.167,0.0341,0.128,0.0766,88.391,5
spotify:track:7LZ3gGKfJIjf1jNWkzU637,"all over u","don't text me back","Rowena Fysx",2024-09-25,201000,47,false,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","Rowena Fysx",0.442,0.183,11,-11.593,1,0.0334,0.92,0.0418,0.113,0.094,79.65,3
spotify:track:7jF5V0KISfBLyVO5eF4D1w,"STRANGERS","BELOVED","GIVĒON",2025-07-11,213791,68,false,ben.doan4366,2025-12-26T01:40:30Z,"r&b","Epic/Not So Fast",0.502,0.561,6,-7.442,0,0.0734,0.364,0.0000015,0.362,0.455,116.618,4
spotify:track:6ccr6n21slm0jbUEww31X3,"Falling Off","Falling Off","RAAHiiM;Bay Swag",2025-06-27,160000,30,true,ben.doan4366,2025-12-26T01:40:30Z,"dark r&b,trap soul,sexy drill","MNRK Records LP",0.629,0.451,1,-12.71,1,0.0493,0.69,0,0.108,0.409,78.036,4
spotify:track:2YQnESqC6ASwaJyUx6U4d7,"Catching Feelings","Catching Feelings","Annie Tracy;Leon Thomas",2025-06-26,205028,41,true,ben.doan4366,2025-12-26T01:40:30Z,"","Warner Records",0.391,0.674,6,-7.352,0,0.176,0.359,0,0.139,0.498,100.286,3
spotify:track:2mQPA3FjEoknJJPBmqMM4c,"Automatic","Automatic","Zyah Belle;Dende",2025-07-16,214204,20,false,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","Third & Hayden Recordings",0.642,0.902,8,-4.475,1,0.147,0.00676,0.0000263,0.0915,0.782,135.988,4
spotify:track:2AA05NFvw5tPQ9pvj68fsY,"DIRT ON MY SHOES (feat. Kehlani)","MUTT Deluxe: HEEL","Leon Thomas;Kehlani",2025-05-30,219607,64,true,ben.doan4366,2025-12-26T01:40:30Z,"","EZMNY Records/Motown Records",0.525,0.697,6,-4.994,0,0.316,0.145,0,0.0968,0.432,153.271,4
spotify:track:4vChLQrMY67IWFxYCcQUVQ,"braveface","braveface","Halle",2025-06-20,183412,42,true,ben.doan4366,2025-12-26T01:40:30Z,"","Parkwood Entertainment/Columbia",0.602,0.589,6,-4.024,0,0.107,0.635,0,0.093,0.54,139.944,4
spotify:track:22P1oKO2J3A0f3QQ6zZKHy,"Sober","The Last Dance","bLAck pARty",2025-07-22,250011,38,false,ben.doan4366,2025-12-26T01:40:30Z,"indie soul,alternative r&b","Guin Records LLC",0.613,0.576,4,-4.728,0,0.0493,0.0483,0.0327,0.305,0.605,95.008,4
spotify:track:23WBvFOEKE7KYae5H1usrA,"Ecstasy (Remix) [feat. Teyana Taylor]","Ecstasy (Remix) [feat. Teyana Taylor]","Ciara;Normani;Teyana Taylor",2025-06-06,210071,43,true,ben.doan4366,2025-12-26T01:40:30Z,"","Beauty Marks Entertainment",0.762,0.557,7,-4.208,1,0.0573,0.43,0.00000208,0.128,0.544,130.047,4
spotify:track:30EdJz1XABA9jcVxNNyjO3,"Serenity","Serenity","J.P.",2025-06-27,290224,33,false,ben.doan4366,2025-12-26T01:40:30Z,"sexy drill","Roc Nation Distribution",0.485,0.689,5,-7.209,0,0.046,0.0487,0.000307,0.476,0.561,71.515,1
spotify:track:0BAy7sih25RWwMCTtBClyV,"4ever","4ever","Dayo Bello",2025-07-11,166736,25,false,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","Dayo Bello",0.749,0.404,7,-11.45,1,0.112,0.597,0.254,0.107,0.361,95.075,4
spotify:track:1RXWR9vkTy3Py5zeylY8BQ,"Phuckups (Hold Me)","FLUX","CARI",2025-07-10,125893,33,true,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","CARI",0.569,0.635,1,-6.347,1,0.184,0.311,0,0.128,0.644,63.704,4
spotify:track:5fR5ffcBxTSPL3ja5j2HTn,"Halfway Love 2","Lotus Ave","ELHAE",2025-07-25,224226,21,true,ben.doan4366,2025-12-26T01:40:30Z,"trap soul","BMG Rights Management (US) LLC",0.647,0.701,1,-7.385,0,0.165,0.772,0.02,0.147,0.827,170.008,4
spotify:track:74Plt6f5SaJrkQrKRxoCMQ,"What I Gotta Do","What I Gotta Do","Dylan Sinclair",2025-05-09,96048,42,false,ben.doan4366,2025-12-26T01:40:30Z,"indie r&b","Five Stone Records",0.577,0.391,6,-5.824,0,0.363,0.615,0.0000114,0.0887,0.494,90.051,4
spotify:track:0pyNAZxl5ZNwR16z41z7WD,"The Usual","WARM","Nami",2025-05-09,193209,30,false,ben.doan4366,2025-12-26T01:40:30Z,"","ONDAS under exclusive license to gamma.",0.362,0.53,10,-9.043,1,0.0459,0.491,0.000276,0.164,0.136,111.534,4
spotify:track:2f3PSGIMDgL0NmFZ2l31c0,"TAKE A HIT","LVRS PARADISE (SIDE A)","Isaiah Falls",2025-05-02,154830,41,true,ben.doan4366,2025-12-26T01:40:30Z,"dark r&b","LVRS ONLY LLC",0.788,0.457,1,-10.945,0,0.114,0.547,0.00521,0.0875,0.829,155.036,4
spotify:track:2qt9FKV2qvTBZX1ATFtNIC,"BMF","BMF","PHABO",2025-06-25,154612,23,true,ben.doan4366,2025-12-26T01:40:30Z,"trap soul","The Polaris Way",0.552,0.662,1,-6.041,1,0.0769,0.322,0,0.117,0.342,170.266,4
spotify:track:2uD06ODYnSoHFNbskqXIn5,"Just Like Me","Just Like Me","RAAHiiM",2025-05-02,204880,37,true,ben.doan4366,2025-12-26T01:40:30Z,"dark r&b,trap soul","MNRK Records LP",0.723,0.37,6,-11.184,0,0.0739,0.131,0.108,0.0833,0.187,67.478,4
spotify:track:1sSLrVeHhhfKxFGwx7u5pW,"You’re Invited (feat. Kenyon Dixon)","You’re Invited (feat. Kenyon Dixon)","Vedo;Kenyon Dixon",2025-05-23,178278,35,true,ben.doan4366,2025-12-26T01:40:30Z,"","New Wav Music Group",0.535,0.611,0,-6.108,0,0.197,0.0226,0,0.126,0.829,74.885,4
spotify:track:4xlJlOrT1vgRrL2xxGHcRG,"Go' Head","Formed","Savannah Ré",2025-05-14,170526,21,true,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","Matrimony Records",0.744,0.69,0,-6.906,1,0.104,0.0883,0,0.28,0.419,94.969,4
spotify:track:6Rbw6xdVOHZCdiforE08HE,"Take Her Love","HunnyMoon Mountain","Xavier Omär",2025-05-02,215474,34,false,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","BMG Rights Management (US) LLC",0.856,0.644,5,-5.514,1,0.244,0.0705,0.00399,0.111,0.587,136.963,4
spotify:track:0wD1hxkixWeoJrQIO81yC6,"OpenYourEyes","OpenYourEyes","LÉA THE LEOX",2025-04-25,193246,41,false,ben.doan4366,2025-12-26T01:40:30Z,"","Sxlva Records",0.597,0.643,4,-9.462,0,0.0872,0.0995,0.000727,0.106,0.181,153.999,4
spotify:track:2VCdLZyAFGnQN3Esqu4kpT,"MR. E","LOVE ON DIGITAL","DESTIN CONRAD",2025-04-25,204078,46,true,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","Above Ground Ent / Destin Conrad / EMPIRE",0.584,0.742,10,-9.208,0,0.282,0.187,0.00655,0.156,0.39,167.928,4
spotify:track:78H6YBy5lm1P2suxSAzVdo,"Easier Done Than Said","Easier Done Than Said","JVCK JAMES;Stormzy",2025-05-16,215604,51,false,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b,grime,uk grime,uk drill","[placeholder]",0.586,0.312,5,-11.076,1,0.241,0.832,0.00128,0.115,0.613,85.162,4
spotify:track:6YeBgabF5qNtrPVnrxD2d2,"Heaven","Heaven","Avenoir;Bryant Barnes",2025-06-13,182906,54,false,ben.doan4366,2025-12-26T01:40:30Z,"dark r&b,alternative r&b,r&b","Avenoir, under exclusive license to LISTEN TO THE KIDS",0.55,0.441,8,-8.921,0,0.0271,0.82,0.000198,0.0999,0.307,124.049,4
spotify:track:7v98cyeI1bIR2kCoRuoaWG,"My Way","My Way","Venna",2025-05-07,213394,42,false,ben.doan4366,2025-12-26T01:40:30Z,"jazz rap,uk r&b","Cashmere Thoughts",0.648,0.326,4,-12.364,1,0.0558,0.814,0.744,0.11,0.33,126.009,4
spotify:track:37M940BzP44UP3kbGeZCP5,"All I'd Ever Know","All I'd Ever Know","Amaria",2025-06-13,202500,46,false,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b,neo soul","Fashionably Early Records LLC",0.679,0.456,10,-8.049,0,0.0566,0.203,0.111,0.111,0.67,171.965,4
spotify:track:3TIMs6PfewA6xaZi5jF62N,"Dopamine","Dopamine","JON VINYL",2025-06-06,171370,44,true,ben.doan4366,2025-12-26T01:40:30Z,"","Vinyl Recordings, Inc.",0.575,0.425,6,-9.918,1,0.112,0.589,0.0000186,0.132,0.359,119.67,4
spotify:track:46emxvSTVCV9JNhR7vx0f1,"Babydoll","Cruel, Cruel World","Felix Ames",2025-06-06,175999,33,false,ben.doan4366,2025-12-26T01:40:30Z,"retro soul","Felix Ames, LLC/TheIntroExperience, LLC",0.445,0.333,3,-8.518,0,0.0818,0.311,0,0.116,0.292,90.731,4
spotify:track:10ZTivgDHI1CALM6jeW0IZ,"Gettin' in The Way - Spotify Singles","Gettin' in The Way - Spotify Singles","Sasha Keable",2025-04-30,192425,37,false,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","The Flight Club Records",0.52,0.517,5,-6.561,0,0.205,0.304,0,0.0739,0.549,70.183,4
spotify:track:1xdi96EWM6cvxewy00XVqK,"All Yours (with Amaria & Dylan Sinclair)","If Not Now, Then When?","Joe Kay;Amaria;Dylan Sinclair",2025-04-04,166753,44,false,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b,neo soul,indie r&b","Soulection Records/COLTURE",0.665,0.402,11,-8.298,0,0.396,0.126,0.11,0.142,0.36,77.793,4
spotify:track:28PQAEgI8mB5R2kIvQOwJW,"1 Month In Toronto","Hope She Hears This","Nippa",2025-05-09,175503,31,true,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b,sexy drill","Spacebound",0.52,0.426,9,-7.982,1,0.124,0.121,0.00000206,0.164,0.226,137.275,4
spotify:track:0fCi41IbENxq3pM0amgFVq,"Girl - Spotify Singles","Girl - Spotify Singles","Lekan",2025-04-30,316339,29,true,ben.doan4366,2025-12-26T01:40:30Z,"","Human Re Sources",0.605,0.433,7,-10.923,0,0.0393,0.711,0.708,0.123,0.241,75.006,4
spotify:track:4tfmvLFrKxbi2JInTOKueu,"L.U.","10","SAULT",2025-04-18,244882,37,false,ben.doan4366,2025-12-26T01:40:30Z,"","Forever Living Originals",0.541,0.203,1,-11.553,1,0.2,0.553,0.00864,0.112,0.651,76.471,4
spotify:track:1z0gNe6DiusPKN55RBAvRO,"act right","act right","Sasha Keable",2025-04-25,173875,55,true,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","The Flight Club Records",0.626,0.617,1,-5.952,1,0.0958,0.126,0.000588,0.346,0.373,89.788,4
spotify:track:7vbWVpYEK2rhBdmLf5DZf9,"BELLY","FROM FLORIDA'S FINEST","SAILORR",2025-05-09,150560,56,false,ben.doan4366,2025-12-26T01:40:30Z,"","BuVision",0.684,0.363,3,-7.945,1,0.0397,0.698,0,0.112,0.41,111.964,4
spotify:track:2kkRW9QXMQ6shaneQWqCgB,"HARD TRUTHS","HARD TRUTHS","UMI;6LACK",2025-05-09,146908,44,true,ben.doan4366,2025-12-26T01:40:30Z,"","UMI, Inc./Epic Records",0.748,0.538,0,-5.677,0,0.126,0.111,0.00000235,0.127,0.569,135.974,4
spotify:track:13UTxl4QLqbrTpQ9drcKGa,"JUNGLE FEVER","VELVET SOUL (DELUXE)","THEHONESTGUY",2025-05-02,211510,50,false,ben.doan4366,2025-12-26T01:40:30Z,"","THEHONESTGUY MUSIC INC",0.579,0.665,11,-9.685,0,0.0443,0.552,0.000297,0.495,0.272,115.928,4
spotify:track:5m0gjrbvnrKZcvtIDJzo9B,"SO NICE","LOVE ON DIGITAL","DESTIN CONRAD",2025-04-25,123428,38,false,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","Above Ground Ent / Destin Conrad / EMPIRE",0.398,0.519,1,-8.842,0,0.11,0.0353,0.00000143,0.184,0.43,139.648,4
spotify:track:6qxPXbJammkI5JkjVctXED,"That's What I Love","That's What I Love","Leon Bridges",2024-09-27,226440,31,false,ben.doan4366,2025-12-26T01:40:30Z,"retro soul","Columbia",0.619,0.527,7,-10.313,0,0.0331,0.388,0.008,0.0977,0.692,142.056,4
spotify:track:4xlZOKbwM8kHxIjjjOqr4L,"Sunshine","Falling Into Place","Aqyila",2025-03-28,144513,40,false,ben.doan4366,2025-12-26T01:40:30Z,"","Sony Music Canada",0.707,0.548,2,-5.37,1,0.203,0.251,0.0513,0.217,0.515,150.087,4
spotify:track:4vvjCuR7vAXkE4XUrOgVjm,"Distance","YARN","Gaidaa",2025-05-07,153941,34,false,ben.doan4366,2025-12-26T01:40:30Z,"indie r&b,alternative r&b","On The Webs Records",0.643,0.365,6,-9.54,0,0.0376,0.78,0.00068,0.48,0.315,80.338,4
spotify:track:6DersWcxOf1I5YlwxqMDlI,"OUT OF MY HANDS","Heavy Deluxe: THE LIGHT","SiR;Maeta",2025-04-04,183952,47,true,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b,neo soul,indie r&b","TDE Music LLC",0.666,0.574,7,-6.818,0,0.0383,0.236,0.0145,0.105,0.604,83.498,4
spotify:track:24QQcdy9UpOvBTiDV94KHW,"Devotion","Southern Soul","TA Thomas",2025-05-07,156397,36,false,ben.doan4366,2025-12-26T01:40:30Z,"","High Standardz/Def Jam",0.59,0.566,1,-6.374,1,0.289,0.509,0.00975,0.0586,0.788,144.002,4
spotify:track:49tA7LEL1kX08hBD38G4Zr,"Magic Gurl (feat. Lekan)","Magic Gurl (feat. Lekan)","Rhyan Douglas;Lekan",2024-12-06,178571,34,false,ben.doan4366,2025-12-26T01:40:30Z,"","RCA Records Label",0.61,0.535,6,-8.207,1,0.0621,0.666,0.00944,0.169,0.299,121.949,4
spotify:track:4KOYcFVPQ6VKlTj3YCBzaq,"bad brain","Bad Brain","Samara Cyn",2025-04-30,163042,42,true,ben.doan4366,2025-12-26T01:40:30Z,"","VANTA Music/VANTA Records",0.735,0.414,9,-8,0,0.0853,0.467,0.0000177,0.115,0.275,117.802,4
spotify:track:5cjiM95QJwPxGxSWtLqZ8k,"IDK","Entries","Mack Keane",2025-03-07,117985,48,false,ben.doan4366,2025-12-26T01:40:30Z,"","Mack Keane Music",0.557,0.578,9,-5.852,0,0.0908,0.549,0.000439,0.373,0.379,144.988,4
spotify:track:47ssAULbAN5FIl89x3eiFB,"Heaven","Inside Voice(s)","Bathe",2025-03-21,199306,27,false,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b,indie r&b","MNRK Records LP",0.541,0.71,11,-7.202,0,0.0401,0.187,0.0293,0.171,0.339,123.648,4
spotify:track:3QG7ScQMjttBGhEQWM3tEf,"SPEECHLESS","HIATUS","WESLEYFRANKLIN",2024-11-15,214488,45,false,ben.doan4366,2025-12-26T01:40:30Z,"","WESLEYFRANKLIN",0.695,0.518,8,-6.826,0,0.33,0.755,0.000245,0.133,0.401,126.844,4
spotify:track:3CY3zAjrxKVInh2Lq1QiRb,"PIMMIE'S DILEMMA","$ome $exy $ongs 4 U","Pimmie;PARTYNEXTDOOR;Drake",2025-02-14,118153,66,false,ben.doan4366,2025-12-26T01:40:30Z,"dark r&b,r&b,trap soul,rap","OVO Sound",0.73,0.223,11,-8.423,1,0.0462,0.944,0.000895,0.109,0.247,129.776,4
spotify:track:2oVVaVY0LkzwAYYcyzon6Z,"Heart Of A Woman","Heart Of A Woman","Summer Walker",2024-10-25,171000,64,true,ben.doan4366,2025-12-26T01:40:30Z,"r&b","LVRN/Interscope Records",0.716,0.43,9,-8.28,0,0.112,0.482,0,0.146,0.472,129.93,4
spotify:track:2TICM2PjHWW5JrMhsxvv2x,"Emergency","It's Complicated","Girlfriend",2025-04-30,160476,54,true,ben.doan4366,2025-12-26T01:40:30Z,"sexy drill","Encore Recordings",0.637,0.59,7,-7.169,0,0.0531,0.0908,0,0.076,0.579,119.954,4
spotify:track:5bCWjEsrK0KUGMxPrjGJZg,"WHY","WHY","Sasha Keable",2024-11-25,179594,60,false,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","The Flight Club Records",0.5,0.53,4,-6.84,0,0.12,0.777,0.0000328,0.169,0.455,155.401,3
spotify:track:7eiY7TxrwFgWEYPmbwnbTP,"Ms. Goody Two Shoes","Ms. Goody Two Shoes","Alex Isley",2025-04-04,180917,42,true,ben.doan4366,2025-12-26T01:40:30Z,"neo soul,alternative r&b","Free Lunch/Warner Records",0.607,0.76,6,-4.582,1,0.279,0.3,0,0.164,0.425,74.899,4
spotify:track:1dSNkTpk8Ow57UVBdYHymH,"S.I.T.L.","10","SAULT",2025-04-18,238479,44,false,ben.doan4366,2025-12-26T01:40:30Z,"","Forever Living Originals",0.449,0.415,4,-10.973,1,0.0336,0.605,0.00675,0.103,0.389,94.213,4
spotify:track:2FVeGN6UivfGO0NgkQJoVU,"Reflection Station","Reflection Station","Tay Iwar",2025-04-02,165431,37,false,ben.doan4366,2025-12-26T01:40:30Z,"alté,afro r&b,afrobeats,afro soul,afrobeat,afroswing,afropop","Tay Iwar",0.779,0.553,3,-6.434,1,0.0443,0.0652,0.0107,0.098,0.671,139.991,4
spotify:track:2aeD55GuHmtDUq85tMEm6b,"All Of You","All Of You","AMARIA BB",2025-04-16,150841,31,true,ben.doan4366,2025-12-26T01:40:30Z,"dancehall,afroswing,uk r&b,afro r&b","XLVL Phoenix Limited",0.508,0.601,0,-6.785,0,0.0651,0.624,0.37,0.311,0.532,108.472,5
spotify:track:2SkYAIrEkCn09z0IwtK37w,"Stay (feat. Roy Woods)","I am, because you are...","Dende;Roy Woods",2025-03-26,175314,28,false,ben.doan4366,2025-12-26T01:40:30Z,"trap soul","Dende PS/ Def Jam",0.621,0.593,6,-7.104,0,0.14,0.211,0,0.16,0.395,120.034,4
